Local time,Open,High,Low,Close,Volume
23.04.2015 23:30:00.000 GMT+0530,1.08291,1.08398,1.08267,1.08375,2582.4
23.04.2015 23:45:00.000 GMT+0530,1.08376,1.08452,1.08338,1.08414,1966.2799999999997
24.04.2015 00:00:00.000 GMT+0530,1.08412,1.08446,1.08325,1.08357,1989.6499999999999
24.04.2015 00:15:00.000 GMT+0530,1.08357,1.08357,1.08235,1.08264,1912.8700000000001
24.04.2015 00:30:00.000 GMT+0530,1.08266,1.08298,1.08236,1.08259,1788.91
24.04.2015 00:45:00.000 GMT+0530,1.08258,1.08288,1.08235,1.08280,1356.9800000000002
24.04.2015 01:00:00.000 GMT+0530,1.08281,1.08285,1.08219,1.08225,675.48
24.04.2015 01:15:00.000 GMT+0530,1.08226,1.08255,1.08222,1.08255,1415.91
24.04.2015 01:30:00.000 GMT+0530,1.08255,1.08275,1.08234,1.08268,833.9600000000002
24.04.2015 01:45:00.000 GMT+0530,1.08267,1.08325,1.08261,1.08315,679.4100000000001
24.04.2015 02:00:00.000 GMT+0530,1.08314,1.08314,1.08217,1.08226,875.67
24.04.2015 02:15:00.000 GMT+0530,1.08229,1.08268,1.08227,1.08234,1011.95
24.04.2015 02:30:00.000 GMT+0530,1.08234,1.08248,1.08217,1.08227,375.28000000000003
24.04.2015 02:45:00.000 GMT+0530,1.08229,1.08234,1.08204,1.08215,530.86
24.04.2015 03:00:00.000 GMT+0530,1.08215,1.08221,1.08189,1.08207,873.2
24.04.2015 03:15:00.000 GMT+0530,1.08207,1.08223,1.08199,1.08205,624.4200000000001
24.04.2015 03:30:00.000 GMT+0530,1.08206,1.08250,1.08206,1.08213,1298.2499999999998
24.04.2015 03:45:00.000 GMT+0530,1.08213,1.08229,1.08208,1.08216,544.5200000000001
24.04.2015 04:00:00.000 GMT+0530,1.08215,1.08218,1.08157,1.08176,1131.3200000000002
24.04.2015 04:15:00.000 GMT+0530,1.08176,1.08181,1.08146,1.08155,1102.6299999999999
24.04.2015 04:30:00.000 GMT+0530,1.08155,1.08208,1.08137,1.08207,832.55
24.04.2015 04:45:00.000 GMT+0530,1.08207,1.08226,1.08146,1.08160,1093.79
24.04.2015 05:00:00.000 GMT+0530,1.08162,1.08170,1.08100,1.08104,667.28
24.04.2015 05:15:00.000 GMT+0530,1.08106,1.08180,1.08101,1.08138,1050.51
24.04.2015 05:30:00.000 GMT+0530,1.08138,1.08138,1.08073,1.08093,1383.75
24.04.2015 05:45:00.000 GMT+0530,1.08092,1.08106,1.08056,1.08094,1444.4999999999998
24.04.2015 06:00:00.000 GMT+0530,1.08095,1.08247,1.08094,1.08228,1880.8799999999999
24.04.2015 06:15:00.000 GMT+0530,1.08228,1.08290,1.08209,1.08277,2352.7200000000003
24.04.2015 06:30:00.000 GMT+0530,1.08277,1.08278,1.08190,1.08206,1858.31
24.04.2015 06:45:00.000 GMT+0530,1.08206,1.08206,1.08124,1.08152,1564.6299999999999
24.04.2015 07:00:00.000 GMT+0530,1.08155,1.08196,1.08147,1.08164,1705.2300000000002
24.04.2015 07:15:00.000 GMT+0530,1.08162,1.08175,1.08117,1.08119,1441.6300000000003
24.04.2015 07:30:00.000 GMT+0530,1.08121,1.08145,1.08075,1.08083,1385.6599999999996
24.04.2015 07:45:00.000 GMT+0530,1.08082,1.08107,1.08070,1.08086,835.2
24.04.2015 08:00:00.000 GMT+0530,1.08085,1.08118,1.08076,1.08104,1024.05
24.04.2015 08:15:00.000 GMT+0530,1.08105,1.08105,1.07932,1.07964,1904.4899999999998
24.04.2015 08:30:00.000 GMT+0530,1.07964,1.07985,1.07868,1.07894,2031.2700000000002
24.04.2015 08:45:00.000 GMT+0530,1.07894,1.07946,1.07875,1.07909,1133.2299999999998
24.04.2015 09:00:00.000 GMT+0530,1.07908,1.07928,1.07848,1.07923,1491.55
24.04.2015 09:15:00.000 GMT+0530,1.07923,1.07938,1.07893,1.07919,1054.03
24.04.2015 09:30:00.000 GMT+0530,1.07918,1.07960,1.07910,1.07916,974.9600000000002
24.04.2015 09:45:00.000 GMT+0530,1.07916,1.07948,1.07896,1.07946,864.8200000000002
24.04.2015 10:00:00.000 GMT+0530,1.07944,1.08006,1.07944,1.07992,1003.6499999999999
24.04.2015 10:15:00.000 GMT+0530,1.07992,1.08038,1.07963,1.08037,1259.35
24.04.2015 10:30:00.000 GMT+0530,1.08039,1.08106,1.08015,1.08082,1947.88
24.04.2015 10:45:00.000 GMT+0530,1.08083,1.08089,1.08012,1.08060,1376.59
24.04.2015 11:00:00.000 GMT+0530,1.08061,1.08137,1.08033,1.08094,1216.5500000000002
24.04.2015 11:15:00.000 GMT+0530,1.08094,1.08137,1.08077,1.08133,1427.62
24.04.2015 11:30:00.000 GMT+0530,1.08131,1.08131,1.08014,1.08014,1943.1200000000001
24.04.2015 11:45:00.000 GMT+0530,1.08014,1.08655,1.07969,1.08512,5629.289999999999
24.04.2015 12:00:00.000 GMT+0530,1.08524,1.08684,1.08519,1.08574,4693.010000000001
24.04.2015 12:15:00.000 GMT+0530,1.08575,1.08799,1.08568,1.08735,4219.11
24.04.2015 12:30:00.000 GMT+0530,1.08737,1.08862,1.08621,1.08805,4656.780000000001
24.04.2015 12:45:00.000 GMT+0530,1.08804,1.08972,1.08712,1.08876,5507.099999999999
24.04.2015 13:00:00.000 GMT+0530,1.08877,1.08915,1.08763,1.08785,3935.1
24.04.2015 13:15:00.000 GMT+0530,1.08786,1.08803,1.08706,1.08765,3551.7500000000005
24.04.2015 13:30:00.000 GMT+0530,1.08769,1.08929,1.08734,1.08855,4497.329999999999
24.04.2015 13:45:00.000 GMT+0530,1.08857,1.08968,1.08809,1.08965,3787.8600000000006
24.04.2015 14:00:00.000 GMT+0530,1.08963,1.09000,1.08725,1.08741,4284.25
24.04.2015 14:15:00.000 GMT+0530,1.08743,1.08865,1.08720,1.08846,4103.719999999999
24.04.2015 14:30:00.000 GMT+0530,1.08846,1.08848,1.08631,1.08719,3731.6499999999996
24.04.2015 14:45:00.000 GMT+0530,1.08717,1.08737,1.08635,1.08635,2606.52
24.04.2015 15:00:00.000 GMT+0530,1.08634,1.08730,1.08618,1.08645,2574.7299999999996
24.04.2015 15:15:00.000 GMT+0530,1.08644,1.08717,1.08514,1.08515,2993.55
24.04.2015 15:30:00.000 GMT+0530,1.08515,1.08558,1.08262,1.08295,4851.25
24.04.2015 15:45:00.000 GMT+0530,1.08293,1.08301,1.08174,1.08225,4192.99
24.04.2015 16:00:00.000 GMT+0530,1.08231,1.08393,1.08218,1.08328,3278.47
24.04.2015 16:15:00.000 GMT+0530,1.08326,1.08338,1.08102,1.08154,4897.6
24.04.2015 16:30:00.000 GMT+0530,1.08153,1.08278,1.08126,1.08252,2976.1000000000004
24.04.2015 16:45:00.000 GMT+0530,1.08250,1.08321,1.08241,1.08254,2519.3700000000003
24.04.2015 17:00:00.000 GMT+0530,1.08253,1.08389,1.08223,1.08287,2907.8499999999995
24.04.2015 17:15:00.000 GMT+0530,1.08287,1.08346,1.08232,1.08326,2997.9900000000007
24.04.2015 17:30:00.000 GMT+0530,1.08325,1.08386,1.08226,1.08235,3586.2100000000005
24.04.2015 17:45:00.000 GMT+0530,1.08235,1.08575,1.08227,1.08471,3058.58
24.04.2015 18:00:00.000 GMT+0530,1.08472,1.08746,1.08131,1.08410,9068.55
24.04.2015 18:15:00.000 GMT+0530,1.08410,1.08562,1.08382,1.08423,5185.210000000001
24.04.2015 18:30:00.000 GMT+0530,1.08418,1.08661,1.08372,1.08635,5801.66
24.04.2015 18:45:00.000 GMT+0530,1.08636,1.08663,1.08486,1.08541,4991.68
24.04.2015 19:00:00.000 GMT+0530,1.08543,1.08561,1.08403,1.08455,4865.2
24.04.2015 19:15:00.000 GMT+0530,1.08458,1.08475,1.08115,1.08141,6001.9
24.04.2015 19:30:00.000 GMT+0530,1.08142,1.08266,1.08048,1.08254,4370.85
24.04.2015 19:45:00.000 GMT+0530,1.08253,1.08348,1.08174,1.08213,3909.06
24.04.2015 20:00:00.000 GMT+0530,1.08212,1.08515,1.08212,1.08501,3249.0400000000004
24.04.2015 20:15:00.000 GMT+0530,1.08504,1.08684,1.08504,1.08627,4881.349999999999
24.04.2015 20:30:00.000 GMT+0530,1.08632,1.08785,1.08621,1.08666,5198.6900000000005
24.04.2015 20:45:00.000 GMT+0530,1.08665,1.08774,1.08593,1.08608,3622.0600000000004
24.04.2015 21:00:00.000 GMT+0530,1.08606,1.08683,1.08577,1.08643,3521.02
24.04.2015 21:15:00.000 GMT+0530,1.08642,1.08774,1.08633,1.08745,2696.25
24.04.2015 21:30:00.000 GMT+0530,1.08744,1.08776,1.08671,1.08684,2227.96
24.04.2015 21:45:00.000 GMT+0530,1.08681,1.08733,1.08666,1.08710,1577.12
24.04.2015 22:00:00.000 GMT+0530,1.08709,1.08790,1.08683,1.08700,1960.3400000000001
24.04.2015 22:15:00.000 GMT+0530,1.08700,1.08704,1.08515,1.08527,2393.31
24.04.2015 22:30:00.000 GMT+0530,1.08528,1.08614,1.08528,1.08564,2191.02
24.04.2015 22:45:00.000 GMT+0530,1.08564,1.08583,1.08504,1.08544,2158.46
24.04.2015 23:00:00.000 GMT+0530,1.08545,1.08577,1.08508,1.08576,1516.33
24.04.2015 23:15:00.000 GMT+0530,1.08578,1.08615,1.08538,1.08598,1263.21
24.04.2015 23:30:00.000 GMT+0530,1.08597,1.08617,1.08578,1.08595,1024.24
24.04.2015 23:45:00.000 GMT+0530,1.08596,1.08690,1.08594,1.08684,1171.79
25.04.2015 00:00:00.000 GMT+0530,1.08682,1.08705,1.08641,1.08658,843.04
25.04.2015 00:15:00.000 GMT+0530,1.08659,1.08696,1.08643,1.08677,1614.19
25.04.2015 00:30:00.000 GMT+0530,1.08680,1.08716,1.08663,1.08663,1052.1100000000001
25.04.2015 00:45:00.000 GMT+0530,1.08663,1.08666,1.08628,1.08656,983.1000000000001
25.04.2015 01:00:00.000 GMT+0530,1.08656,1.08665,1.08616,1.08634,714.58
25.04.2015 01:15:00.000 GMT+0530,1.08633,1.08680,1.08609,1.08680,1377.11
25.04.2015 01:30:00.000 GMT+0530,1.08679,1.08684,1.08611,1.08615,733.2800000000001
25.04.2015 01:45:00.000 GMT+0530,1.08614,1.08660,1.08599,1.08656,493.71000000000004
25.04.2015 02:00:00.000 GMT+0530,1.08656,1.08738,1.08649,1.08707,527.0899999999999
25.04.2015 02:15:00.000 GMT+0530,1.08707,1.08747,1.08681,1.08706,765.7200000000001
25.04.2015 02:30:00.000 GMT+0530,1.08706,1.08706,1.08706,1.08706,0
25.04.2015 02:45:00.000 GMT+0530,1.08706,1.08706,1.08706,1.08706,0
25.04.2015 03:00:00.000 GMT+0530,1.08706,1.08706,1.08706,1.08706,0
25.04.2015 03:15:00.000 GMT+0530,1.08706,1.08706,1.08706,1.08706,0
25.04.2015 03:30:00.000 GMT+0530,1.08706,1.08706,1.08706,1.08706,0
25.04.2015 03:45:00.000 GMT+0530,1.08706,1.08706,1.08706,1.08706,0
25.04.2015 04:00:00.000 GMT+0530,1.08706,1.08706,1.08706,1.08706,0
25.04.2015 04:15:00.000 GMT+0530,1.08706,1.08706,1.08706,1.08706,0
25.04.2015 04:30:00.000 GMT+0530,1.08706,1.08706,1.08706,1.08706,0
25.04.2015 04:45:00.000 GMT+0530,1.08706,1.08706,1.08706,1.08706,0
25.04.2015 05:00:00.000 GMT+0530,1.08706,1.08706,1.08706,1.08706,0
25.04.2015 05:15:00.000 GMT+0530,1.08706,1.08706,1.08706,1.08706,0
27.04.2015 03:30:00.000 GMT+0530,1.08670,1.08698,1.08652,1.08662,0.0011048200000000035
27.04.2015 03:45:00.000 GMT+0530,1.08662,1.08666,1.08611,1.08624,0.0007884200000000013
27.04.2015 04:00:00.000 GMT+0530,1.08622,1.08651,1.08597,1.08638,0.0007368300000000072
27.04.2015 04:15:00.000 GMT+0530,1.08638,1.08655,1.08634,1.08654,0.0007288100000000005
27.04.2015 04:30:00.000 GMT+0530,1.08653,1.08654,1.08622,1.08643,0.0007321700000000057
27.04.2015 04:45:00.000 GMT+0530,1.08646,1.08650,1.08625,1.08648,0.0005063300000000019
27.04.2015 05:00:00.000 GMT+0530,1.08649,1.08744,1.08648,1.08719,0.0009952499999999996
27.04.2015 05:15:00.000 GMT+0530,1.08718,1.08725,1.08644,1.08655,0.0009176100000000035
27.04.2015 05:30:00.000 GMT+0530,1.08657,1.08750,1.08656,1.08733,0.0011871499999999975
27.04.2015 05:45:00.000 GMT+0530,1.08733,1.08780,1.08731,1.08765,0.001027919999999999
27.04.2015 06:00:00.000 GMT+0530,1.08764,1.08776,1.08736,1.08744,0.0010583199999999963
27.04.2015 06:15:00.000 GMT+0530,1.08744,1.08773,1.08617,1.08663,0.0018791899999999766
27.04.2015 06:30:00.000 GMT+0530,1.08664,1.08669,1.08609,1.08657,0.001817259999999993
27.04.2015 06:45:00.000 GMT+0530,1.08657,1.08695,1.08653,1.08691,0.0011285399999999967
27.04.2015 07:00:00.000 GMT+0530,1.08691,1.08712,1.08655,1.08682,0.0010217200000000005
27.04.2015 07:15:00.000 GMT+0530,1.08682,1.08685,1.08614,1.08614,0.0011755199999999983
27.04.2015 07:30:00.000 GMT+0530,1.08614,1.08676,1.08606,1.08655,0.0010122399999999965
27.04.2015 07:45:00.000 GMT+0530,1.08656,1.08657,1.08597,1.08618,0.0012754299999999863
27.04.2015 08:00:00.000 GMT+0530,1.08618,1.08654,1.08607,1.08644,0.001214810000000004
27.04.2015 08:15:00.000 GMT+0530,1.08646,1.08665,1.08628,1.08639,0.0012053899999999959
28.04.2015 00:30:00.000 GMT+0530,1.08826,1.08896,1.08807,1.08884,0.0015711799999999936
28.04.2015 00:45:00.000 GMT+0530,1.08884,1.08888,1.08827,1.08830,0.0009252000000000031
28.04.2015 01:00:00.000 GMT+0530,1.08830,1.08841,1.08773,1.08834,0.0010377600000000004
28.04.2015 01:15:00.000 GMT+0530,1.08835,1.08910,1.08817,1.08895,0.0015228899999999922
28.04.2015 09:30:00.000 GMT+0530,1.08790,1.08792,1.08745,1.08767,0.0007910800000000028
28.04.2015 09:45:00.000 GMT+0530,1.08766,1.08797,1.08748,1.08755,0.000870480000000002
28.04.2015 10:00:00.000 GMT+0530,1.08755,1.08782,1.08740,1.08771,0.0008637100000000013
28.04.2015 10:15:00.000 GMT+0530,1.08771,1.08775,1.08711,1.08711,0.0008203000000000033
29.04.2015 05:30:00.000 GMT+0530,1.09678,1.09751,1.09678,1.09690,0.0012858499999999983
29.04.2015 05:45:00.000 GMT+0530,1.09689,1.09732,1.09685,1.09692,0.0010766500000000015
29.04.2015 06:00:00.000 GMT+0530,1.09694,1.09720,1.09686,1.09710,0.0016732699999999865
29.04.2015 06:15:00.000 GMT+0530,1.09710,1.09815,1.09697,1.09801,0.001750479999999991
29.04.2015 21:30:00.000 GMT+0530,1.11723,1.11879,1.11649,1.11771,0.004267440000000064
29.04.2015 21:45:00.000 GMT+0530,1.11773,1.11774,1.11657,1.11689,0.003801750000000079
29.04.2015 22:00:00.000 GMT+0530,1.11689,1.11722,1.11586,1.11586,0.0029071100000000404
29.04.2015 22:15:00.000 GMT+0530,1.11586,1.11608,1.11437,1.11437,0.003153700000000041
30.04.2015 12:30:00.000 GMT+0530,1.11155,1.11297,1.11053,1.11253,0.0039788600000000545
30.04.2015 12:45:00.000 GMT+0530,1.11250,1.11499,1.11071,1.11485,0.0051494600000000935
30.04.2015 13:00:00.000 GMT+0530,1.11489,1.11746,1.11461,1.11632,0.005025710000000101
30.04.2015 13:15:00.000 GMT+0530,1.11632,1.12322,1.11629,1.12206,0.006675120000000107
30.04.2015 15:30:00.000 GMT+0530,1.11692,1.11747,1.11569,1.11604,0.003922700000000051
30.04.2015 15:45:00.000 GMT+0530,1.11605,1.11753,1.11531,1.11753,0.0034640200000000464
30.04.2015 16:00:00.000 GMT+0530,1.11751,1.11885,1.11731,1.11861,0.0033517500000000535
30.04.2015 16:15:00.000 GMT+0530,1.11861,1.11945,1.11808,1.11921,0.0030827800000000423
08.05.2015 09:30:00.000 GMT+0530,1.12045,1.12100,1.12031,1.12093,0.0014356899999999914
08.05.2015 09:45:00.000 GMT+0530,1.12091,1.12221,1.12091,1.12183,0.0016841299999999918
08.05.2015 10:00:00.000 GMT+0530,1.12185,1.12229,1.12137,1.12211,0.0019548799999999926
08.05.2015 10:15:00.000 GMT+0530,1.12209,1.12212,1.12139,1.12169,0.001994419999999993
11.05.2015 17:30:00.000 GMT+0530,1.11417,1.11449,1.11350,1.11422,0.002628430000000027
11.05.2015 17:45:00.000 GMT+0530,1.11422,1.11500,1.11403,1.11495,0.0029953500000000494
11.05.2015 18:00:00.000 GMT+0530,1.11493,1.11560,1.11452,1.11501,0.0032716000000000377
11.05.2015 18:15:00.000 GMT+0530,1.11502,1.11523,1.11352,1.11425,0.0031343100000000494
11.05.2015 18:30:00.000 GMT+0530,1.11422,1.11605,1.11406,1.11560,0.0035216500000000424
11.05.2015 18:45:00.000 GMT+0530,1.11561,1.11573,1.11382,1.11402,0.0036587700000000442
11.05.2015 19:00:00.000 GMT+0530,1.11405,1.11749,1.11402,1.11683,0.005455620000000066
11.05.2015 19:15:00.000 GMT+0530,1.11687,1.11716,1.11510,1.11539,0.004029450000000064
13.05.2015 15:30:00.000 GMT+0530,1.12286,1.12325,1.12117,1.12204,0.0033401300000000314
13.05.2015 15:45:00.000 GMT+0530,1.12205,1.12286,1.12196,1.12286,0.002546350000000007
13.05.2015 16:00:00.000 GMT+0530,1.12286,1.12312,1.12216,1.12224,0.0021880999999999997
13.05.2015 16:15:00.000 GMT+0530,1.12225,1.12296,1.12190,1.12250,0.00210044999999999
15.05.2015 17:30:00.000 GMT+0530,1.13334,1.13368,1.13239,1.13282,0.00425184000000006
15.05.2015 17:45:00.000 GMT+0530,1.13282,1.13407,1.13265,1.13380,0.0033308700000000374
15.05.2015 18:00:00.000 GMT+0530,1.13386,1.13418,1.13269,1.13342,0.004062500000000058
15.05.2015 18:15:00.000 GMT+0530,1.13343,1.13388,1.13241,1.13352,0.00365555000000005
15.05.2015 18:30:00.000 GMT+0530,1.13352,1.13428,1.13290,1.13401,0.002848090000000027
15.05.2015 18:45:00.000 GMT+0530,1.13409,1.13574,1.13390,1.13483,0.0040008300000000906
15.05.2015 19:00:00.000 GMT+0530,1.13484,1.13532,1.13363,1.13461,0.003575990000000046
15.05.2015 19:15:00.000 GMT+0530,1.13460,1.13581,1.13431,1.13536,0.0034183300000000505
19.05.2015 21:30:00.000 GMT+0530,1.11502,1.11591,1.11455,1.11466,0.0027139800000000203
19.05.2015 21:45:00.000 GMT+0530,1.11468,1.11499,1.11355,1.11380,0.001831149999999996
19.05.2015 22:00:00.000 GMT+0530,1.11378,1.11426,1.11314,1.11323,0.0021778499999999977
19.05.2015 22:15:00.000 GMT+0530,1.11324,1.11471,1.11315,1.11467,0.0026933900000000186
22.05.2015 06:30:00.000 GMT+0530,1.11181,1.11227,1.11171,1.11203,0.0013313999999999971
22.05.2015 06:45:00.000 GMT+0530,1.11204,1.11252,1.11203,1.11232,0.0011859299999999926
22.05.2015 07:00:00.000 GMT+0530,1.11232,1.11295,1.11222,1.11271,0.0012947899999999984
22.05.2015 07:15:00.000 GMT+0530,1.11271,1.11285,1.11251,1.11253,0.0011449899999999987
26.05.2015 00:30:00.000 GMT+0530,1.09790,1.09800,1.09774,1.09776,0.00026772000000000005
26.05.2015 00:45:00.000 GMT+0530,1.09776,1.09790,1.09774,1.09780,0.0003926699999999997
26.05.2015 01:00:00.000 GMT+0530,1.09780,1.09793,1.09764,1.09782,0.00065783
26.05.2015 01:15:00.000 GMT+0530,1.09781,1.09800,1.09770,1.09794,0.00024767999999999985
29.05.2015 08:30:00.000 GMT+0530,1.09527,1.09558,1.09524,1.09542,0.0003817600000000018
29.05.2015 08:45:00.000 GMT+0530,1.09542,1.09574,1.09523,1.09554,0.000646900000000005
29.05.2015 09:00:00.000 GMT+0530,1.09555,1.09605,1.09552,1.09591,0.0007109700000000025
29.05.2015 09:15:00.000 GMT+0530,1.09592,1.09593,1.09530,1.09570,0.0007989100000000008
29.05.2015 09:30:00.000 GMT+0530,1.09570,1.09663,1.09564,1.09640,0.0011155100000000005
29.05.2015 09:45:00.000 GMT+0530,1.09639,1.09641,1.09619,1.09632,0.00055353
29.05.2015 10:00:00.000 GMT+0530,1.09632,1.09650,1.09563,1.09574,0.0011133599999999988
29.05.2015 10:15:00.000 GMT+0530,1.09578,1.09583,1.09540,1.09542,0.0009424700000000023
29.05.2015 10:30:00.000 GMT+0530,1.09542,1.09549,1.09430,1.09477,0.001046589999999998
29.05.2015 10:45:00.000 GMT+0530,1.09477,1.09491,1.09427,1.09439,0.0010967500000000003
29.05.2015 11:00:00.000 GMT+0530,1.09444,1.09504,1.09444,1.09501,0.0009424400000000022
29.05.2015 11:15:00.000 GMT+0530,1.09497,1.09536,1.09467,1.09507,0.0009806999999999995
01.06.2015 05:30:00.000 GMT+0530,1.09571,1.09626,1.09553,1.09561,1789.1699999999998
01.06.2015 05:45:00.000 GMT+0530,1.09562,1.09580,1.09371,1.09435,2015.5900000000001
01.06.2015 06:00:00.000 GMT+0530,1.09436,1.09473,1.09345,1.09413,1498.8799999999999
01.06.2015 06:15:00.000 GMT+0530,1.09414,1.09453,1.09358,1.09427,1437.66
01.06.2015 06:30:00.000 GMT+0530,1.09426,1.09470,1.09401,1.09403,1313.15
01.06.2015 06:45:00.000 GMT+0530,1.09403,1.09448,1.09347,1.09358,1218.18
01.06.2015 07:00:00.000 GMT+0530,1.09359,1.09404,1.09304,1.09382,1704.23
01.06.2015 07:15:00.000 GMT+0530,1.09383,1.09426,1.09347,1.09416,1249.8300000000002
01.06.2015 07:30:00.000 GMT+0530,1.09420,1.09455,1.09399,1.09404,951.3
01.06.2015 07:45:00.000 GMT+0530,1.09404,1.09499,1.09404,1.09496,1211.66
01.06.2015 08:00:00.000 GMT+0530,1.09495,1.09525,1.09457,1.09514,1437.21
01.06.2015 08:15:00.000 GMT+0530,1.09513,1.09540,1.09501,1.09510,1293.2599999999998
01.06.2015 08:30:00.000 GMT+0530,1.09509,1.09536,1.09492,1.09521,1167.0800000000002
01.06.2015 08:45:00.000 GMT+0530,1.09522,1.09555,1.09514,1.09522,1002.49
01.06.2015 09:00:00.000 GMT+0530,1.09522,1.09541,1.09501,1.09522,1044.68
01.06.2015 09:15:00.000 GMT+0530,1.09521,1.09533,1.09479,1.09500,783.49
01.06.2015 09:30:00.000 GMT+0530,1.09499,1.09559,1.09490,1.09556,1073.1699999999998
01.06.2015 09:45:00.000 GMT+0530,1.09556,1.09646,1.09556,1.09595,1342.63
01.06.2015 10:00:00.000 GMT+0530,1.09595,1.09650,1.09585,1.09585,895.3400000000001
01.06.2015 10:15:00.000 GMT+0530,1.09586,1.09632,1.09574,1.09597,786.7099999999999
01.06.2015 10:30:00.000 GMT+0530,1.09598,1.09650,1.09593,1.09603,622.64
01.06.2015 10:45:00.000 GMT+0530,1.09603,1.09676,1.09591,1.09611,908.34
01.06.2015 11:00:00.000 GMT+0530,1.09612,1.09625,1.09523,1.09544,819.54
01.06.2015 11:15:00.000 GMT+0530,1.09545,1.09598,1.09532,1.09542,1257.5600000000002
01.06.2015 11:30:00.000 GMT+0530,1.09542,1.09576,1.09399,1.09501,2343.39
01.06.2015 11:45:00.000 GMT+0530,1.09501,1.09545,1.09419,1.09431,1912.27
01.06.2015 12:00:00.000 GMT+0530,1.09432,1.09613,1.09420,1.09470,2672.2299999999996
01.06.2015 12:15:00.000 GMT+0530,1.09470,1.09507,1.09346,1.09382,2562.7799999999997
01.06.2015 12:30:00.000 GMT+0530,1.09381,1.09534,1.09352,1.09375,3826.4000000000005
01.06.2015 12:45:00.000 GMT+0530,1.09375,1.09380,1.09113,1.09160,4875.469999999999
01.06.2015 13:00:00.000 GMT+0530,1.09163,1.09166,1.09066,1.09146,3971.0700000000006
01.06.2015 13:15:00.000 GMT+0530,1.09146,1.09156,1.09044,1.09064,3863.76
01.06.2015 13:30:00.000 GMT+0530,1.09063,1.09208,1.09052,1.09165,3189.26
01.06.2015 13:45:00.000 GMT+0530,1.09169,1.09273,1.09155,1.09209,3270.2700000000004
01.06.2015 14:00:00.000 GMT+0530,1.09209,1.09210,1.08953,1.08991,4288.37
01.06.2015 14:15:00.000 GMT+0530,1.08993,1.09047,1.08953,1.08976,3123.45
01.06.2015 14:30:00.000 GMT+0530,1.08978,1.09048,1.08915,1.09030,3456.72
01.06.2015 14:45:00.000 GMT+0530,1.09029,1.09153,1.08993,1.09106,2934.9499999999994
01.06.2015 15:00:00.000 GMT+0530,1.09105,1.09225,1.09073,1.09221,3384.620000000001
01.06.2015 15:15:00.000 GMT+0530,1.09223,1.09237,1.09144,1.09205,2649.4199999999996
01.06.2015 15:30:00.000 GMT+0530,1.09205,1.09208,1.09048,1.09051,3452.1700000000005
01.06.2015 15:45:00.000 GMT+0530,1.09052,1.09170,1.09037,1.09149,2406.5299999999997
01.06.2015 16:00:00.000 GMT+0530,1.09148,1.09267,1.09139,1.09254,2248.3
01.06.2015 16:15:00.000 GMT+0530,1.09252,1.09254,1.09163,1.09225,2952.080000000001
01.06.2015 16:30:00.000 GMT+0530,1.09225,1.09262,1.09191,1.09196,2061.88
01.06.2015 16:45:00.000 GMT+0530,1.09195,1.09197,1.09131,1.09134,2550.37
01.06.2015 17:00:00.000 GMT+0530,1.09133,1.09458,1.09090,1.09342,4671.52
01.06.2015 17:15:00.000 GMT+0530,1.09342,1.09393,1.09235,1.09322,4184.409999999999
01.06.2015 17:30:00.000 GMT+0530,1.09322,1.09445,1.09247,1.09429,4016.7799999999997
01.06.2015 17:45:00.000 GMT+0530,1.09431,1.09456,1.09342,1.09416,3855.21
01.06.2015 18:00:00.000 GMT+0530,1.09419,1.09596,1.09415,1.09542,5125.170000000001
01.06.2015 18:15:00.000 GMT+0530,1.09537,1.09575,1.09421,1.09448,3935.95
01.06.2015 18:30:00.000 GMT+0530,1.09450,1.09679,1.09440,1.09624,3404.1899999999996
01.06.2015 18:45:00.000 GMT+0530,1.09623,1.09721,1.09554,1.09693,4476.290000000001
01.06.2015 19:00:00.000 GMT+0530,1.09691,1.09790,1.09668,1.09711,4340.79
01.06.2015 19:15:00.000 GMT+0530,1.09713,1.09723,1.09648,1.09699,3860.0399999999995
01.06.2015 19:30:00.000 GMT+0530,1.09699,1.09699,1.09132,1.09137,7356.09
01.06.2015 19:45:00.000 GMT+0530,1.09135,1.09224,1.09004,1.09017,5451.110000000001
01.06.2015 20:00:00.000 GMT+0530,1.09017,1.09138,1.08985,1.09042,4650.79
01.06.2015 20:15:00.000 GMT+0530,1.09043,1.09120,1.08954,1.08964,3555.64
01.06.2015 20:30:00.000 GMT+0530,1.08963,1.08983,1.08873,1.08933,5158.67
01.06.2015 20:45:00.000 GMT+0530,1.08931,1.08968,1.08886,1.08942,3583.0999999999995
01.06.2015 21:00:00.000 GMT+0530,1.08944,1.09112,1.08934,1.09047,3327.27
01.06.2015 21:15:00.000 GMT+0530,1.09047,1.09160,1.09045,1.09122,3188.1199999999994
01.06.2015 21:30:00.000 GMT+0530,1.09125,1.09157,1.09087,1.09088,3129.5799999999995
01.06.2015 21:45:00.000 GMT+0530,1.09087,1.09105,1.09043,1.09096,2413.0800000000004
01.06.2015 22:00:00.000 GMT+0530,1.09097,1.09224,1.09085,1.09224,1984.5
01.06.2015 22:15:00.000 GMT+0530,1.09222,1.09250,1.09138,1.09178,2398.6099999999997
